Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11720_c0_g1_i2	0	65	0	78	35.6983305092296	-8.65797235465753	1.90576428483464	-4.54304471101406	5.54474851832278e-06	0.00056985630901909
TRINITY_DN1614_c0_g1_i17	0	20	0	51	17.1161303038743	-7.59839222342891	2.32639737241993	-3.2661626571238	0.00109015610950044	0.0262782183686549
TRINITY_DN101381_c0_g1_i1	0	137	0	353	118.074452004571	-10.3843993381168	1.66971589620898	-6.21926122982608	4.99501099104559e-10	4.46450180753507e-07
TRINITY_DN21521_c0_g1_i1	0	32	0	124	37.0153645236068	-8.71135454371467	1.99335965157869	-4.37018705421047	1.24140148962546e-05	0.00100142455493522
TRINITY_DN16224_c0_g1_i1	0	32	0	92	29.7477750614121	-8.39587677520623	2.04008001963369	-4.11546443982809	3.86400568947396e-05	0.00232626401349384
TRINITY_DN932_c1_g1_i5	20	0	58	0	17.9233817894473	7.60355008871502	2.30976913689083	3.29190912081808	0.000995097622025503	0.0245407458733057
TRINITY_DN11047_c0_g1_i10	0	26	0	60	20.820162719667	-7.88090519251462	2.19638454962154	-3.58812631142965	0.000333062933673506	0.0115878538807682
TRINITY_DN2092_c0_g1_i14	0	15	0	84	23.2274795371371	-8.03931770269307	2.25324548899798	-3.56788363360628	0.000359876253323077	0.012294353839186
TRINITY_DN7760_c0_g1_i14	21	0	55	0	17.535959108098	7.57193386438444	2.31280726116101	3.27391477514793	0.00106068596516398	0.0258630318287146
TRINITY_DN4825_c0_g1_i2	0	12	0	97	25.3499263163784	-8.16550371792169	2.26913918863097	-3.59850279737496	0.000320054408799797	0.0112790479818499
TRINITY_DN3744_c0_g1_i12	0	28	0	31	14.7872507294033	-7.38634372308821	2.39064975124625	-3.08968041815314	0.00200371968411564	0.0395296356294519
TRINITY_DN9845_c0_g1_i24	0	18	0	52	16.7899015147177	-7.57074941883811	2.35206481379701	-3.21876734621799	0.00128742895131731	0.0291183285913317
TRINITY_DN15905_c0_g1_i1	0	145	0	357	121.196264526745	-10.4220218754224	1.66109161435939	-6.27420052291438	3.5143535061537e-10	3.45292260686613e-07
TRINITY_DN13077_c1_g1_i25	0	34	0	29	15.9930492675666	-7.49909027383527	2.34304470446663	-3.20057498669978	0.00137153675867106	0.0304327528484528
TRINITY_DN2843_c0_g1_i7	0	16	0	78	22.1414769929007	-7.97020100457887	2.25692833066158	-3.53143735062359	0.000413307755698993	0.0134725808980095
TRINITY_DN5291_c0_g2_i24	0	74	0	137	51.5879828994767	-9.18968270099782	1.79965181988074	-5.1063670202644	3.28411533650382e-07	7.21995224954795e-05
TRINITY_DN6087_c0_g1_i18	0	237	0	469	172.086511797534	-10.9276280427506	1.6010814498961	-6.82515436267135	8.78308224877541e-12	1.65952960982054e-08
TRINITY_DN11251_c0_g1_i2	0	42	0	125	40.0091814935511	-8.82340734383247	1.9290268037487	-4.57402008447255	4.78453944647666e-06	0.000520011692140735
TRINITY_DN686_c0_g1_i26	0	3	0	120	28.0834719230051	-8.31304947550425	2.4793725301102	-3.3528843989954	0.000799741017902115	0.0210096669761814
TRINITY_DN34701_c0_g1_i4	0	51	0	34	21.8320082797609	-7.9478145582277	2.16588661248855	-3.66954323111857	0.000242984245195682	0.00914000308536222
TRINITY_DN3311_c0_g1_i15	0	17	0	57	17.6487918882605	-7.64284402046399	2.33721048086392	-3.27007091703564	0.0010752052519411	0.0260199670969747
TRINITY_DN29419_c0_g1_i6	0	102	0	150	62.2872145563955	-9.46131309597915	1.73769090393988	-5.44476182416992	5.18747493785368e-08	1.72189117430405e-05
TRINITY_DN12_c0_g1_i7	63	0	16	0	20.1917461628665	7.77310764140071	2.33477481246881	3.3292750974906	0.000870723545966394	0.0223019629401173
TRINITY_DN25474_c0_g1_i4	0	89	0	22	29.620140468591	-8.38740086178541	2.14970839400683	-3.90164586283825	9.55408632397339e-05	0.00463788581770274
TRINITY_DN16228_c0_g1_i2	0	35	0	67	24.8999822338478	-8.13885631550312	2.0839885500596	-3.90542276024997	9.40607994173208e-05	0.00458415757160248
TRINITY_DN352_c0_g1_i9	0	19	0	88	25.2426101396118	-8.15925793418784	2.18228158555671	-3.7388657761626	0.000184852385475545	0.00756754857405967
TRINITY_DN2089_c0_g1_i4	54	0	32	0	21.285413095173	7.84973429620129	2.19103264866306	3.58266422957735	0.000340107658245826	0.0117558791004564
TRINITY_DN3104_c0_g1_i17	0	38	0	117	37.0856022083022	-8.71396961656305	1.96040931271508	-4.44497460813149	8.79022488129438e-06	0.000782298165794326
TRINITY_DN8047_c0_g1_i22	0	32	0	59	22.2530734285239	-7.97667350613279	2.14113385078368	-3.72544364903354	0.000194972006323866	0.00777450875216414
TRINITY_DN3671_c1_g1_i7	0	41	0	30	18.1568547977358	-7.681977465	2.26818600824454	-3.38683751556402	0.000707032486826951	0.0195792998578697
TRINITY_DN2394_c1_g1_i2	0	18	0	57	17.9254623681856	-7.66523830361435	2.3204112309576	-3.30339648479076	0.000955212281105353	0.0239322977118424
TRINITY_DN7891_c0_g1_i8	0	15	0	49	15.2785535628617	-7.43477816371936	2.43014299562526	-3.05939945801685	0.00221781216084289	0.0425262452043591
TRINITY_DN8075_c0_g1_i17	0	24	0	76	23.9006164909142	-8.08024226276428	2.15618390208258	-3.74747360601287	0.000178624625808796	0.00736424629011246
TRINITY_DN24310_c0_g1_i1	0	22	0	96	27.8895189449357	-8.30307136389904	2.12644588250041	-3.90467090285681	9.43536948185445e-05	0.00458932634817408
TRINITY_DN40071_c0_g1_i11	0	26	0	52	19.0032653541184	-7.74901517698058	2.23901167408753	-3.46090878697118	0.000538355186021671	0.0160675801145204
TRINITY_DN34704_c0_g1_i1	0	23	0	42	15.9021322074073	-7.49187980713618	2.34990585929089	-3.18816167784566	0.00143180454209064	0.0311509432837664
TRINITY_DN16586_c0_g1_i1	0	18	0	44	14.9730041491691	-7.40536247783131	2.41408368884024	-3.06756659351314	0.00215809369158472	0.0417724628419192
TRINITY_DN9780_c0_g1_i4	0	34	0	29	15.9930492675666	-7.49909027383527	2.34304470446663	-3.20057498669978	0.00137153675867106	0.0304327528484528
TRINITY_DN503_c0_g2_i6	0	21	0	67	21.0265955148967	-7.89543115036715	2.22616077795469	-3.54665809790305	0.000390150567816805	0.0130562239745016
TRINITY_DN1571_c2_g1_i11	0	60	0	87	36.3589876458465	-8.68467742776762	1.90149380651823	-4.56729198801329	4.94065565878977e-06	0.00052994465042294
TRINITY_DN2782_c0_g1_i5	0	69	0	51	30.6729838202032	-8.43847388320886	1.98929994518303	-4.24193139081017	2.21604443075178e-05	0.00155078915534348
TRINITY_DN12763_c0_g1_i3	0	42	0	38	20.2504226432095	-7.8396822676955	2.1885344672612	-3.58216074956604	0.000340763991349793	0.0117558791004564
TRINITY_DN447_c2_g1_i1	0	138	0	279	101.544821853171	-10.1667071642455	1.665281015482	-6.10510002199406	1.02736323721893e-09	7.21003519880244e-07
TRINITY_DN11234_c0_g1_i2	0	59	0	54	28.5876155330332	-8.33714663173365	2.00685460733226	-4.15433514778449	3.26234716250034e-05	0.00205997515044977
TRINITY_DN28158_c0_g1_i15	0	34	0	46	19.8539561693575	-7.81169586536992	2.19451154446246	-3.5596512969283	0.00037134754558052	0.0125294090138658
TRINITY_DN2229_c0_g1_i18	0	99	0	427	124.367274398743	-10.4593981940853	1.73156336003363	-6.04043631061938	1.53698044111924e-09	9.41589930656656e-07
TRINITY_DN811_c2_g1_i8	0	26	0	64	21.7286114024413	-7.94258308256217	2.17841158637405	-3.64604335206578	0.000266309067950752	0.00986628904385268
TRINITY_DN26743_c0_g1_i5	0	108	0	101	52.8187410719605	-9.22285479248056	1.78325752579347	-5.17191412854225	2.31708069233955e-07	5.420424099613e-05
TRINITY_DN189_c1_g1_i4	0	8	0	105	26.0601417622268	-8.20535587308464	2.33622144350568	-3.51223378070355	0.000444356937479224	0.0141692827388267
TRINITY_DN14881_c0_g1_i7	0	31	0	32	15.8443743398721	-7.48586739996858	2.3425099441572	-3.19566088444584	0.00139510978553724	0.0305965014840635
TRINITY_DN23289_c0_g1_i1	0	26	0	50	18.5490410127312	-7.7140662290168	2.25132713130219	-3.4264528338691	0.000611519956033099	0.0176507223032209
TRINITY_DN4502_c1_g1_i6	0	9	0	70	18.3878862678765	-7.70239121526167	2.43534865651729	-3.16274681846853	0.0015628818844228	0.0331225778490745
TRINITY_DN1307_c0_g1_i1	0	34	0	77	26.8944334608586	-8.250199752147	2.06003782327848	-4.00487780317406	6.20495482044311e-05	0.00331331098379443
TRINITY_DN171_c0_g1_i10	0	19	0	42	14.795450287707	-7.38804239441269	2.4141465721035	-3.06031227754963	0.00221106320253	0.042465703995327
TRINITY_DN11284_c0_g1_i6	19	0	52	0	16.3527831254754	7.47119903692492	2.3633232696713	3.16131065639786	0.0015706089266848	0.0332576440225507
TRINITY_DN11683_c0_g1_i2	0	80	0	149	55.9733518273502	-9.3073891203285	1.77802754413549	-5.23467094254377	1.65279046266781e-07	4.31888214196908e-05
TRINITY_DN16232_c0_g1_i2	0	59	0	27	22.4555869243065	-7.98810365936683	2.19155581447588	-3.64494648349954	0.00026744744921165	0.00987866420298611
TRINITY_DN83943_c0_g1_i4	0	322	18	355	173.62875782274	-5.41269825087341	1.14603400791599	-4.72298222695514	2.32411167309994e-06	0.000295788368012196
TRINITY_DN2632_c0_g1_i4	0	31	0	53	20.6137299244373	-7.8661819464758	2.18030077934258	-3.60784256053318	0.000308753742416278	0.0110875996710103
TRINITY_DN21714_c0_g1_i1	0	39	0	79	28.7320102018711	-8.34543062243782	2.01930540263641	-4.13282241088544	3.5833559519759e-05	0.00221707738660917
TRINITY_DN379_c0_g1_i11	0	18	0	107	29.2810709028647	-8.37339548764674	2.15328522541809	-3.88866063297348	0.000100798946850656	0.00477056749805908
TRINITY_DN989_c0_g1_i6	0	34	0	88	29.392667338488	-8.37846732086708	2.03301164686947	-4.12120970077504	3.76888169143521e-05	0.00229714741902539
TRINITY_DN3296_c0_g1_i3	0	26	0	46	17.6405923299569	-7.64151868512899	2.27834088719438	-3.35398391350426	0.000796569935919565	0.02094876588436
TRINITY_DN9542_c1_g1_i1	0	74	0	178	60.8995818979136	-9.42929763577776	1.78133801672498	-5.29337921677193	1.20076559991289e-07	3.39016154375405e-05
TRINITY_DN5191_c0_g1_i4	0	28	0	29	14.3330263880161	-7.34124130888623	2.41486309405456	-3.04002381209954	0.00236559444638276	0.0445423312226899
TRINITY_DN4_c0_g1_i3	0	121	0	305	102.746340132477	-10.1838114448955	1.68659819858215	-6.03807798055074	1.5596069694976e-09	9.41589930656656e-07
TRINITY_DN1447_c0_g1_i15	0	35	0	78	27.3982161114772	-8.27695680066581	2.04971714352361	-4.03809707442712	5.38865545494675e-05	0.00298784523566269
TRINITY_DN6770_c0_g1_i6	0	25	0	45	17.1368096793382	-7.5997398863228	2.29832217275411	-3.30664689938396	0.000944198286980298	0.0237383239745108
TRINITY_DN1736_c0_g1_i6	27	0	38	0	15.4289809472603	7.38654543011064	2.36040832991045	3.12935068755281	0.00175193084318636	0.0360407682589502
TRINITY_DN27626_c0_g1_i6	0	21	0	38	14.4403425647828	-7.35275348850068	2.41853793695855	-3.04016462844788	0.00236448863564263	0.0445423312226899
TRINITY_DN17550_c0_g1_i8	30	0	43	0	17.3125238848232	7.5527438871774	2.28179297975137	3.31000399869771	0.000932946384095705	0.0235257712842807
TRINITY_DN6809_c0_g1_i4	0	13	0	65	18.3590073341089	-7.69999292547252	2.36759192975567	-3.25224665141815	0.00114496616904166	0.0271465289673457
TRINITY_DN2191_c0_g1_i11	0	25	0	51	18.4994827034997	-7.71027633413011	2.25717520899473	-3.41589625094456	0.000635724627367292	0.018108021450414
TRINITY_DN10564_c0_g1_i12	78	0	98	0	42.0102627043812	8.83150756601153	1.84663268332227	4.78249282912224	1.73134565563627e-06	0.00023758124770611
TRINITY_DN5560_c0_g1_i1	0	25	0	64	21.4519409225163	-7.92413398127263	2.18959322095362	-3.61899822553409	0.000295745666141597	0.0107940576484934
TRINITY_DN2990_c0_g1_i4	0	31	1	43	18.5601661447594	-6.27720153780363	2.07563184279576	-3.02423647988971	0.00249261517173858	0.0464185795780249
TRINITY_DN12820_c0_g1_i4	0	32	0	36	17.0294935025715	-7.59005098510967	2.29164411939349	-3.31205483472646	0.000926133910377791	0.0233996741719829
TRINITY_DN5932_c0_g1_i25	0	20	0	72	21.8854858884395	-7.95326947618411	2.21961072992737	-3.58318211790423	0.000339433776625492	0.0117558791004564
TRINITY_DN30662_c0_g1_i1	0	41	0	81	29.7395755031084	-8.39512697129917	2.00177981606251	-4.1938313614393	2.74281923861589e-05	0.00180621632595502
TRINITY_DN2745_c0_g1_i10	0	3	0	83	19.6803216073426	-7.80032595646237	2.60233883368153	-2.99742902634522	0.00272267247770537	0.0498145508638627
TRINITY_DN3311_c0_g1_i7	0	35	0	42	19.2221779665083	-7.76487785693406	2.21336321595278	-3.50818058282022	0.000451182676502722	0.0142998710747566
TRINITY_DN13034_c0_g1_i26	0	28	0	34	15.468587241484	-7.45145898140325	2.35754234373515	-3.16068935143605	0.00157396264717214	0.0332999521985265
TRINITY_DN13466_c0_g1_i1	0	65	0	135	48.6437242387638	-9.10502128982646	1.82621442141783	-4.98573507198434	6.17266782555503e-07	0.000113148686417245
TRINITY_DN84_c0_g1_i8	0	26	0	42	16.7321436471825	-7.56512544994511	2.30900013449893	-3.2763642309561	0.00105152856002809	0.0257001950447463
TRINITY_DN2639_c0_g1_i22	60	1	30	0	22.7184743231289	6.45468756393474	2.03995942530337	3.16412546439488	0.00155549724319293	0.0330491000271633
TRINITY_DN3582_c0_g1_i9	0	17	0	59	18.1030162296477	-7.67952717408519	2.32556213428105	-3.30222403473185	0.000959214233395668	0.0239930541903236
TRINITY_DN10124_c0_g1_i2	0	28	0	82	26.369971434776	-8.22201955611462	2.09758898326268	-3.9197476825635	8.86417222192574e-05	0.00436333992559443
TRINITY_DN71_c0_g1_i5	0	26	0	137	38.3077998630728	-8.7609510874187	2.0285752418828	-4.31877058663464	1.56900772233331e-05	0.00121193511583877
TRINITY_DN27579_c0_g1_i1	0	28	0	44	17.7397089484199	-7.64944983741445	2.26918344436194	-3.37101429874277	0.000748919705399391	0.0202359593646739
TRINITY_DN13529_c0_g1_i15	0	55	0	58	28.3893822961072	-8.32729141512421	2.00492543594111	-4.15341701284536	3.27547034773779e-05	0.0020629584141406
TRINITY_DN19952_c0_g1_i1	0	18	0	49	16.108565002637	-7.51093140795842	2.37349266868789	-3.16450583860897	0.00155346545259419	0.0330491000271633
TRINITY_DN37911_c0_g1_i1	0	16	0	59	17.8263457497226	-7.65735281970579	2.34302523626928	-3.26814782067748	0.00108253809978872	0.0261716371506991
TRINITY_DN7512_c0_g1_i7	0	36	0	67	25.1766527137729	-8.15476485732118	2.07641945301695	-3.927320583263	8.58974539995802e-05	0.00426242255069028
TRINITY_DN369_c0_g1_i1	0	14	0	84	22.950809057212	-8.02205266742044	2.27032101763659	-3.53344421564287	0.000410182641825866	0.0134300805528399
TRINITY_DN2622_c0_g1_i13	0	55	0	183	56.778403632805	-9.32840345210357	1.83991809222044	-5.07001017683668	3.97794430931147e-07	8.21094504786703e-05
TRINITY_DN21508_c0_g1_i16	0	20	0	110	30.5157483747956	-8.4329510196422	2.12315237724808	-3.97190098553951	7.13013572211398e-05	0.00367164620004792
TRINITY_DN6955_c0_g1_i2	0	25	0	256	65.057477695684	-9.52481145634031	1.98268325090379	-4.80400056438591	1.55526389821569e-06	0.00021872156919773
TRINITY_DN12692_c0_g1_i11	0	14	0	59	17.2730047898725	-7.61195008624265	2.38096526505987	-3.19700173620603	0.0013886409070823	0.0305413655989009
TRINITY_DN8550_c0_g1_i1	0	95	0	188	68.9807836832761	-9.60888552762803	1.73338539200367	-5.54342131412613	2.96617998987e-08	1.10979496517885e-05
TRINITY_DN23944_c0_g3_i1	0	36	0	26	15.865053715336	-7.48729154755504	2.35874524823023	-3.17426884195008	0.0015021448714112	0.032168425873124
TRINITY_DN19077_c0_g1_i1	0	22	0	70	21.9846025069025	-7.95970188624269	2.20109153235682	-3.61625210457278	0.000298899286658595	0.0108681038552675
TRINITY_DN20677_c0_g1_i10	0	25	0	32	14.1843514603216	-7.32648807181534	2.42109294939607	-3.02610772281291	0.00247724029388562	0.0461672635346832
TRINITY_DN3146_c0_g1_i11	0	17	0	56	17.421679717567	-7.62414618063654	2.34329175554032	-3.25360517426416	0.00113950534810713	0.0271100427681097
TRINITY_DN35979_c0_g1_i2	0	21	0	48	16.7114642717186	-7.56376035444275	2.33215803682031	-3.24324519823504	0.00118176460684887	0.0276454133695512
TRINITY_DN1815_c0_g1_i2	0	35	0	88	29.669337818413	-8.39195751419211	2.02566014939632	-4.14282599018056	3.43052235414353e-05	0.00214958981083744
TRINITY_DN1473_c3_g1_i4	3	86	0	151	58.8833523495612	-6.26919349418954	1.34539249527254	-4.6597506052831	3.16592735207785e-06	0.000370307969281373
TRINITY_DN75648_c0_g1_i1	8	525	1	135	178.251711734954	-6.2664323824176	1.13115391666848	-5.53985827222678	3.0271653571218e-08	1.10979496517885e-05
TRINITY_DN11872_c0_g1_i2	0	50	0	24	19.2842160929	-7.76846389201379	2.27210962238204	-3.41905329544332	0.000628394171153019	0.0180107888285083
TRINITY_DN14868_c0_g1_i14	0	19	0	46	15.7038989704813	-7.47410928084353	2.3796102402808	-3.14089641838218	0.00168431591012197	0.0348835174539005
TRINITY_DN2362_c0_g1_i5	0	22	0	109	30.8419771639522	-8.44826133996936	2.10215885968452	-4.01885009833997	5.8482861811616e-05	0.0031571748014917
TRINITY_DN5901_c0_g1_i4	0	12	0	98	25.577038487072	-8.17836878109406	2.26654693382986	-3.60829447607105	0.000308216537233971	0.0110875996710103
TRINITY_DN12473_c0_g1_i10	0	66	0	109	43.0154782806558	-8.9273816102263	1.84750261640182	-4.83213475909073	1.35076769195013e-06	0.000202310407422993
TRINITY_DN13933_c0_g2_i11	1	37	0	58	23.6745647578802	-6.58166746360087	1.97380461080786	-3.33450810052929	0.000854504115313313	0.0220690544706549
TRINITY_DN21023_c0_g1_i1	0	40	0	69	26.7375589748604	-8.24145387792579	2.04189698140011	-4.03617516113605	5.43296604252417e-05	0.00299357979099929
TRINITY_DN11078_c0_g1_i6	0	38	0	230	62.7492774966769	-9.47273909297453	1.90672682217289	-4.96806306116756	6.76249731483792e-07	0.000119501598233355
TRINITY_DN46552_c0_g1_i1	33	0	63	0	22.4594357312546	7.92860110671593	2.13794548714279	3.70851415735204	0.000208479006122291	0.00815425131748698
TRINITY_DN33058_c0_g1_i10	0	25	0	52	18.7265948741933	-7.72790209811839	2.25102508293427	-3.43305907904183	0.000596812038184075	0.0173280072032097
TRINITY_DN799_c0_g2_i6	0	49	0	24	19.0075456129749	-7.74763050492896	2.27842381855083	-3.40043430104974	0.000672789013062927	0.0188816571145762
TRINITY_DN2915_c0_g1_i8	0	26	0	39	16.0508071351018	-7.50505088057197	2.33478922649743	-3.21444471106747	0.0013069708192262	0.0293083979767608
TRINITY_DN1447_c0_g1_i28	0	31	0	124	36.7386940436817	-8.70054545938075	2.00080994784271	-4.34851169585684	1.37064510187351e-05	0.00108254519734145
TRINITY_DN90_c1_g1_i1	0	3	0	234	53.9742593820735	-9.25517522815332	2.33183176052302	-3.96905788180766	7.21573543570485e-05	0.00370021105443044
TRINITY_DN10942_c0_g1_i1	0	30	0	48	19.2014985910444	-7.7637103948688	2.21980664033553	-3.4974714706211	0.000469690946856722	0.0146038211742299
TRINITY_DN90_c1_g1_i3	0	68	0	118	45.6128287767482	-9.01202155413782	1.83162551902627	-4.92023148865538	8.64419138157934e-07	0.000141433200836751
TRINITY_DN4645_c1_g1_i2	0	108	0	1	30.1075240026023	-8.4112349487389	2.64528361852232	-3.17971006581044	0.00147422473513595	0.0317087409537166
TRINITY_DN11399_c0_g2_i3	19	0	114	0	29.8413746154653	8.33928026571216	2.14634883734373	3.88533313905892	0.000102189661125273	0.0047993970291015
TRINITY_DN12521_c0_g1_i1	0	34	0	179	50.0598748716039	-9.14687348387362	1.94320501511612	-4.70710677088647	2.51257324266265e-06	0.000310132344520214
TRINITY_DN2510_c0_g2_i2	0	73	0	124	48.358854200535	-9.09633539545414	1.81243115475937	-5.01885843860471	5.19794342702766e-07	9.93776256541992e-05
TRINITY_DN12706_c0_g1_i2	0	49	0	166	51.2574738514636	-9.18085640068733	1.86974160716763	-4.91022736269688	9.0970854817377e-07	0.000143238276082002
TRINITY_DN4460_c0_g2_i5	0	16	0	47	15.1009997013996	-7.41782343005425	2.42633495623777	-3.0572132718049	0.00223405261417679	0.0426710998149491
TRINITY_DN4378_c1_g1_i2	0	33	0	41	18.4417248359645	-7.70512612957161	2.23932667554893	-3.44082273198609	0.000579948350529305	0.0170194400645775
TRINITY_DN2619_c0_g1_i48	0	12	0	66	18.3094490248774	-7.69613273636944	2.38356531933922	-3.22883231851308	0.00124296751561745	0.0284538779926481
TRINITY_DN8157_c0_g1_i1	0	33	0	28	15.489266616948	-7.45290593308984	2.36572697576848	-3.15036604368467	0.00163066016330807	0.0341857186421898
TRINITY_DN6249_c0_g1_i25	11	0	88	0	22.0628597033643	7.90373243609903	2.33714448804387	3.38179024725778	0.000720151098572274	0.0197614299991944
TRINITY_DN7516_c0_g1_i4	0	15	0	73	20.7292456595077	-7.87513240199895	2.29271044334038	-3.43485695059043	0.000592866698528655	0.0172747149655508
TRINITY_DN13209_c0_g1_i59	0	24	0	49	17.7685878821875	-7.6521221741316	2.28287121717339	-3.35197277733709	0.000802379081963779	0.0210402225516021
TRINITY_DN2829_c0_g1_i23	0	12	0	66	18.3094490248774	-7.69613273636944	2.38356531933922	-3.22883231851308	0.00124296751561745	0.0284538779926481
TRINITY_DN270_c0_g1_i3	0	20	0	38	14.1636720848577	-7.32490493185836	2.43569852951146	-3.0073118011561	0.00263569268593085	0.0486039935769666
TRINITY_DN14072_c0_g1_i15	0	9	0	76	19.750559292038	-7.80551513475015	2.40702036184152	-3.24281225804772	0.00118356173629334	0.0276611103031146
TRINITY_DN1132_c0_g1_i7	26	0	81	0	24.5187207189257	8.0556152003518	2.14069767128683	3.76307934950448	0.000167833920099891	0.00703499074985261
TRINITY_DN82932_c0_g1_i2	0	26	0	37	15.5965827937146	-7.46356396378435	2.35350044717244	-3.17126090745013	0.00151778754239824	0.0324468367310078
TRINITY_DN33438_c0_g1_i1	0	48	0	39	22.1375576934536	-7.96809472359591	2.14316560921131	-3.71790900775427	0.000200878593515005	0.00796850984090011
TRINITY_DN2365_c0_g1_i17	0	50	0	30	20.6468891170615	-7.86717982287913	2.20743799540754	-3.56394147389254	0.000365327444044957	0.0124287230028757
TRINITY_DN3606_c0_g1_i8	0	20	0	84	24.6108319367625	-8.12265322032605	2.18016413481486	-3.7257072027817	0.000194768384358952	0.00777450875216414
TRINITY_DN14_c0_g1_i8	0	48	0	34	21.0019968399857	-7.891960624889	2.18269606762432	-3.61569379353798	0.000299544286529173	0.0108681038552675
TRINITY_DN6289_c0_g3_i1	0	26	0	84	26.270854816313	-8.2166589256449	2.11181607547266	-3.89080233883808	9.99132993345262e-05	0.00475336208711991
TRINITY_DN5410_c0_g1_i10	0	11	0	160	39.381322590149	-8.80081053217713	2.18567664281248	-4.02658396937089	5.6593035146415e-05	0.00306864177108475
TRINITY_DN15967_c0_g1_i17	0	15	0	60	17.7767874404911	-7.65338952117223	2.35562141435731	-3.24898961884345	0.00115815704733461	0.0274226362418828
TRINITY_DN6834_c0_g1_i29	0	109	0	163	67.1763661348876	-9.57034907387711	1.7209476718789	-5.56109243195545	2.68091150172305e-08	1.02892545651286e-05
TRINITY_DN1038_c9_g1_i9	71	0	25	0	24.2717763115832	8.03880004414384	2.18705065815988	3.67563504491818	0.000237258494783345	0.00900738857397729
TRINITY_DN527_c3_g1_i26	0	39	0	56	23.5084302759187	-8.05552914405214	2.09971150067586	-3.83649331894367	0.000124803589642393	0.00557190722640903
TRINITY_DN8975_c0_g1_i2	0	32	0	66	23.842858623379	-8.07635490923941	2.11210177761386	-3.82384740869999	0.000131385245518415	0.00579392421125463
TRINITY_DN2160_c2_g2_i12	0	21	0	68	21.2537076855903	-7.91094023879405	2.22198464643469	-3.56030373634113	0.000370426082736683	0.0125155101379108
TRINITY_DN5264_c0_g3_i1	0	29	0	83	26.8737540853946	-8.24930126356982	2.08578499132021	-3.95501036679164	7.65313331838548e-05	0.00386798176336425
TRINITY_DN1670_c0_g1_i24	0	137	0	127	66.747101427821	-9.56051065179912	1.72549545967807	-5.5407335894021	3.01207159028144e-08	1.10979496517885e-05
TRINITY_DN993_c0_g1_i2	0	21	0	40	14.89456690617	-7.39749842340308	2.39884963316634	-3.08376912046747	0.00204396150694899	0.0401005003955175
TRINITY_DN336_c0_g1_i17	0	45	0	115	38.5680712263906	-8.77037919271406	1.92319011567025	-4.56032875858324	5.10735970589048e-06	0.000538420928994798
TRINITY_DN916_c1_g1_i9	51	0	56	0	25.7110500480893	8.12297537573272	2.05157293445947	3.95938903233429	7.51417485006937e-05	0.00382133906505702
TRINITY_DN16708_c0_g1_i4	0	27	0	60	21.0968331995921	-7.89990978051444	2.18541901144947	-3.61482614506719	0.000300549242115875	0.0108884823511685
TRINITY_DN3726_c0_g1_i6	0	6	0	73	18.239211340182	-7.69071865931442	2.51306518761824	-3.06029413689953	0.00221119714245097	0.042465703995327
TRINITY_DN28272_c0_g1_i1	0	16	0	62	18.5076822618034	-7.71149277215915	2.32637999278896	-3.31480359875099	0.000917075335171154	0.0232228056266073
TRINITY_DN76_c0_g1_i48	0	19	0	42	14.795450287707	-7.38804239441269	2.4141465721035	-3.06031227754963	0.00221106320253	0.042465703995327
TRINITY_DN4151_c0_g1_i61	0	45	0	26	18.3550880346618	-7.69738640539697	2.28189227578255	-3.37324705775484	0.000742872649829469	0.0201459127854281
TRINITY_DN1642_c0_g1_i7	0	18	0	52	16.7899015147177	-7.57074941883811	2.35206481379701	-3.21876734621799	0.00128742895131731	0.0291183285913317
TRINITY_DN8387_c3_g1_i20	0	31	0	69	24.2475246555347	-8.10071685651333	2.10990248744265	-3.83937973661142	0.000123345530103464	0.00554896750170582
TRINITY_DN9728_c0_g2_i11	14	1	100	0	25.7459786116575	6.63671276880604	2.11013985002902	3.14515304220939	0.00165999966333837	0.0344940571664935
TRINITY_DN14676_c0_g1_i7	0	11	0	68	18.4870028863395	-7.71009193011924	2.39574406883459	-3.21824523346094	0.00128977492600126	0.0291183285913317
TRINITY_DN493_c0_g1_i11	0	47	0	72	29.3555888464167	-8.37607166700969	1.99241081348145	-4.20398825901457	2.62252546804861e-05	0.00174100251545076
TRINITY_DN5985_c0_g1_i3	0	42	0	77	29.1077973002592	-8.36406366543511	2.00592369151715	-4.1696818781322	3.05025110006672e-05	0.00194684931972654
TRINITY_DN4084_c0_g1_i19	0	15	0	92	25.0443769026858	-8.14797201640333	2.23006208957723	-3.65369738111104	0.000258490907124887	0.00959110596934832
TRINITY_DN27990_c0_g1_i4	82	0	286	1	84.1992696012582	8.40268845437015	1.70929452722959	4.91588097926526	8.83840855109353e-07	0.000141875253752791
TRINITY_DN18154_c0_g1_i5	0	8	0	67	17.4298792758706	-7.62522897593136	2.47980174779075	-3.07493491474658	0.00210548494971071	0.0410452593807493
TRINITY_DN6289_c1_g1_i7	0	25	0	89	27.1297451898558	-8.26312801173884	2.10965744245544	-3.91681030552587	8.97282976761237e-05	0.00440799235163725
TRINITY_DN17631_c0_g2_i8	0	8	0	79	20.1552253241936	-7.83478142680131	2.42098699558972	-3.23619310680884	0.00121135405269412	0.0281428899467433
