baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN21022_c0_g1_i1	35.0704716058275	8.48470673175843	2.34641684863486	3.61602702294556	0.00029915916001032	0.0233398935862997
TRINITY_DN6564_c0_g1_i1	63.5917687536124	9.28278663406086	2.00010500011188	4.64114965641384	3.46476066334345e-06	0.00150330179372389
TRINITY_DN769_c1_g1_i5	51.2539155114259	9.0103052540012	2.10595927622527	4.27848028958627	1.8817364918984e-05	0.00389117529523729
TRINITY_DN13529_c0_g1_i2	45.6623870859797	8.99764757839837	2.17060241166003	4.14523061895853	3.39471876113805e-05	0.00564875897605307
TRINITY_DN239_c15_g1_i3	530.407532470158	-1.69389559298713	0.501892221812665	-3.37501861827895	0.000738106971468524	0.0428305987529009
TRINITY_DN7233_c1_g1_i2	37.4571090478337	8.24883421869149	2.30988246583035	3.57110560416597	0.000355477521685059	0.0262892907443405
TRINITY_DN28126_c0_g1_i1	34.8765186277581	8.61081365565751	2.34736812255755	3.66828431080323	0.000244183565617081	0.0207205807333793
TRINITY_DN8534_c0_g1_i2	96.1839093625879	6.51548890275772	1.36108133928029	4.78699451290909	1.69297460847965e-06	0.001001629616278
TRINITY_DN6864_c0_g1_i8	33.8650340270736	8.48966471516987	2.36908668354044	3.583517975156	0.000338997423678313	0.0256843380357749
TRINITY_DN12600_c0_g1_i13	43.5005056645779	-8.87300752296223	2.19935069007045	-4.03437594696551	5.4747604180166e-05	0.0079521430363671
TRINITY_DN8294_c0_g1_i1	35.7767677522287	8.66133192872739	2.32875060962893	3.71930420239697	0.000199772337494621	0.0187442776048367
TRINITY_DN4596_c0_g1_i5	30.6644233024901	8.18552276688607	2.44983582266725	3.34125360203693	0.000834010063180385	0.045457473755506
TRINITY_DN1517_c1_g1_i3	56.5892450761535	-8.89987072674134	2.06078893803214	-4.31867163225356	1.56971125693173e-05	0.00359622962720909
TRINITY_DN713_c0_g1_i26	112.95775002274	-5.37112779982786	1.25368788924289	-4.28426233188829	1.83346481144992e-05	0.00386643237812592
TRINITY_DN14760_c0_g1_i2	43.9239269634301	8.94078440883465	2.19406809315678	4.07498036944279	4.60182287788307e-05	0.00705138312777206
TRINITY_DN5835_c0_g1_i10	29.8446506659894	-8.33486015305247	2.46508487210531	-3.38116559286417	0.000721790302774663	0.0425856278637051
TRINITY_DN1108_c0_g1_i1	42.3961798949667	8.90380174349758	2.21546700214605	4.01892771811667	5.84636013928121e-05	0.00813866827493795
TRINITY_DN13752_c0_g1_i1	36.8378106621447	8.5224230496199	2.31257447152142	3.68525345002752	0.000228475162924772	0.0200258950417066
TRINITY_DN7231_c0_g1_i14	36.9037680879835	8.17501564157507	2.32209859793156	3.52052908040041	0.000430686763449611	0.0301749913641884
TRINITY_DN10072_c0_g1_i2	29.5745014588066	8.3850328986599	2.47232783790548	3.39155381017898	0.000694975148348747	0.0418143380923163
TRINITY_DN351_c0_g1_i1	51.8564538210981	9.19104163890498	2.0979856048206	4.38088880008828	1.18196183929222e-05	0.00310797595247963
TRINITY_DN2520_c0_g1_i5	30.2558379708873	8.41935644125556	2.45393305696358	3.43096418924867	0.000601439992398579	0.0378996165624182
TRINITY_DN410_c0_g1_i9	31.622430294496	8.23421118339269	2.4258354230445	3.39438162423174	0.000687837692011729	0.0416200426197665
TRINITY_DN225_c0_g1_i18	40.8349126744698	8.42735618164024	2.25055525508987	3.74456755175457	0.000180704754285965	0.0179432318596275
TRINITY_DN332_c0_g2_i3	40.2448541819578	8.79926166587851	2.24894316006787	3.91262074654343	9.12998612828659e-05	0.0108597086507413
TRINITY_DN48389_c0_g2_i1	38.5680712263906	8.68785195749136	2.27895316354609	3.81221171916184	0.000137728821859359	0.0148155867514267
TRINITY_DN1667_c0_g1_i15	35.1118303567553	8.57556445343148	2.34356026279838	3.65920372928308	0.000253000151615485	0.020977893887444
TRINITY_DN2160_c2_g2_i14	141.508615979508	-7.02459841727913	1.23600757744035	-5.68329721070674	1.32122366247267e-08	3.80541954567387e-05
TRINITY_DN4738_c0_g1_i2	40.6491592547041	8.60538209476035	2.24815087408404	3.82776004669456	0.000129314730518186	0.0141972909551899
TRINITY_DN1470_c0_g1_i10	59.9574932703942	-7.91765895678432	1.9001652121597	-4.16682660334846	3.08869254035149e-05	0.00530034198018121
TRINITY_DN20770_c1_g1_i1	132.115761620261	5.31665199766315	1.21284925419796	4.38360495276799	1.1673137150643e-05	0.00310782685214432
TRINITY_DN37235_c0_g2_i2	5666.83155665635	-1.14279987719504	0.327431033411349	-3.49020025771151	0.00048265871890984	0.0328439234954016
TRINITY_DN19953_c0_g1_i1	34.6700858325284	8.61402588411775	2.35131265478959	3.66349658628813	0.000248795533624831	0.0209588129424702
TRINITY_DN1883_c0_g1_i30	40.3810492924921	8.83372781460668	2.24659176927656	3.93205741043522	8.4221944729098e-05	0.0103690358426882
TRINITY_DN5058_c1_g1_i5	69.6703197536605	9.55365777961654	1.9558673253587	4.88461443971638	1.03631439116649e-06	0.000736420277516782
TRINITY_DN2934_c0_g1_i12	32.8101059438249	-8.47508259455223	2.39138778103474	-3.54400179751905	0.00039410255853098	0.0284542047259368
TRINITY_DN28910_c0_g1_i4	43.2671891262604	8.7535180024699	2.20713664358064	3.96600637660071	7.30869078037287e-05	0.00921111271782022
TRINITY_DN11104_c0_g1_i2	30.4579905072605	8.26298706469967	2.4528646171219	3.36870898092824	0.000755211214931623	0.0432399023301845
TRINITY_DN17354_c0_g3_i1	40.6823184473282	8.78678195299142	2.2432899334999	3.9169176582015	8.96883659297751e-05	0.0108091117510053
TRINITY_DN286_c0_g2_i1	69.0428218096678	9.60134984002294	1.95841004971977	4.90262488256572	9.45644586624459e-07	0.000736420277516782
TRINITY_DN4189_c0_g1_i13	34.0999847966615	8.19331473957742	2.37358129692246	3.4518787075887	0.000556697917815011	0.036260272023064
TRINITY_DN2145_c2_g1_i3	33.626767183673	-8.4998697023054	2.37334637112729	-3.58138609926883	0.000341776134698044	0.025722579126974
TRINITY_DN2278_c0_g1_i12	35.9914001057621	8.62816525087126	2.32560615754194	3.71007155398609	0.000207200676716048	0.0192714725474896
TRINITY_DN793_c0_g1_i21	43.6351376257542	8.86082470726709	2.19829010586978	4.0307804159275	5.55919614642602e-05	0.0079521430363671
TRINITY_DN3485_c0_g1_i11	36.9576066560716	8.60099154045845	2.30857764560299	3.72566699536412	0.000194799435738663	0.0186779406076522
TRINITY_DN2365_c0_g1_i25	77.9083960250212	9.7292791444857	1.90925786670032	5.09584342386414	3.47192002323077e-07	0.000393511460209483
TRINITY_DN14733_c0_g1_i3	38.9395780659221	8.4485931367099	2.27910977176082	3.70697069592335	0.00020975320266278	0.0193399717035262
TRINITY_DN6024_c1_g1_i7	39.3235647226138	8.31895456207673	2.2771025722191	3.65330691009218	0.000258884484936977	0.0212076178641257
TRINITY_DN16951_c0_g1_i2	48.0201455942182	9.00733951276049	2.14256686769599	4.2039945863844	2.62245211773266e-05	0.00489578520532237
TRINITY_DN5457_c0_g2_i1	53.3881201890086	8.92988592382305	2.08984104910883	4.2729976653636	1.92862477019814e-05	0.0039497864404279
TRINITY_DN410_c0_g1_i12	42.6108122485001	8.90437130921929	2.21267583846537	4.024254775338	5.71560153018322e-05	0.00806202629081936
TRINITY_DN104441_c0_g1_i1	31.9115805915813	8.43119489751734	2.41439140810703	3.49205802721428	0.000479314106663103	0.0327208690955687
TRINITY_DN30747_c0_g1_i1	42.6603705577316	8.90787567451673	2.21189903240497	4.02725239444194	5.64324453134759e-05	0.00801303101821148
TRINITY_DN101360_c1_g1_i1	30.2144792199595	8.40460766059114	2.45570647903767	3.42248054982724	0.000620525372011843	0.0386836719495123
TRINITY_DN156_c1_g1_i7	38.5060330999988	8.52410943223933	2.28396137493624	3.73216006443073	0.000189844799017866	0.018463490293523
TRINITY_DN9349_c0_g1_i7	36.4909024975242	8.40709456839237	2.3218733089513	3.62082398552121	0.000293666257111633	0.0230940910767709
TRINITY_DN18645_c0_g1_i1	31.6060311778886	8.44073253772376	2.42123243638812	3.48613062127783	0.000490061651614537	0.0331359464055175
TRINITY_DN299_c0_g3_i2	72.7796524586752	9.57567676961378	1.93821330083424	4.94046592575351	7.79361121659677e-07	0.00066575666499637
TRINITY_DN670_c0_g1_i5	63.8894795684108	9.49807708450501	1.99280282848421	4.76619008601546	1.87742146799529e-06	0.00103679746919104
TRINITY_DN5443_c0_g1_i29	28.5794159747295	8.26530736303072	2.50069324576827	3.30520641706754	0.000949064749297148	0.0496661673102702
TRINITY_DN1433_c13_g1_i6	32.0684550775794	8.38007516691845	2.41195206191203	3.47439540745901	0.000512005929428767	0.034185624736374
TRINITY_DN20621_c0_g1_i3	32.4734820691445	8.34446939976435	2.40155146999105	3.47461609881525	0.000511584928945394	0.034185624736374
TRINITY_DN105895_c0_g1_i1	40.248773481405	8.7991508441832	2.24963767420532	3.91136356982086	9.1776494536524e-05	0.0108597086507413
TRINITY_DN15905_c0_g1_i2	37.775499238096	8.70147628710932	2.2911953170456	3.79778896298091	0.000145992536432615	0.0153177095245234
TRINITY_DN2847_c1_g1_i1	45.9843356162797	8.89959192998921	2.16885267838804	4.10336396688947	4.07185909012374e-05	0.00647212886272729
TRINITY_DN14376_c0_g1_i1	42.036791913186	8.86738936280951	2.22162143167537	3.99140431235506	6.56831901010339e-05	0.00891074054752816
TRINITY_DN8480_c0_g1_i5	31.4862351839617	8.38147059496505	2.42535176381179	3.45577524877973	0.00054871263876235	0.0358497867883414
TRINITY_DN113091_c0_g1_i1	72.697295916229	9.6746552183554	1.93640497836247	4.99619414660708	5.84727947393859e-07	0.000566096388706446
TRINITY_DN3059_c10_g1_i2	1450.85263976692	-1.65965285440426	0.412957320099933	-4.01894523628407	5.84592553001527e-05	0.00813866827493795
TRINITY_DN1988_c1_g1_i42	45.9101786321371	9.0149995673719	2.16713705535725	4.15986591391922	3.18434482458073e-05	0.00538280638244008
TRINITY_DN5692_c0_g1_i23	39.059374059849	8.56686277803208	2.27382744940424	3.76759581307574	0.000164827287040122	0.0168781557051325
TRINITY_DN1667_c0_g2_i2	60.0945300924588	9.40532643119896	2.02219529640691	4.65104752637424	3.30253201424066e-06	0.00150330179372389
TRINITY_DN379_c0_g1_i4	50.7458526019506	9.13006142176366	2.10971535115505	4.327627144944	1.50724339641454e-05	0.00356697523335926
TRINITY_DN16288_c0_g1_i16	44.3820706042644	8.71705772134976	2.19343519462334	3.97415786101976	7.06287091483479e-05	0.00917268826921136
TRINITY_DN7794_c3_g1_i4	34.1827022985171	8.5077413892519	2.36357714804385	3.59951922715664	0.000318806061419461	0.0244253607991838
TRINITY_DN67_c0_g1_i4	32.6093162202694	8.20133858696149	2.40470940150785	3.41053209249272	0.00064836253334547	0.0397967538839342
TRINITY_DN507_c1_g1_i14	30.9785332338959	8.43044937920551	2.43573902779242	3.46114640485367	0.000537880206452897	0.0354684536137469
TRINITY_DN1678_c0_g1_i5	78.6022123542622	9.77306021856737	1.90506523544234	5.13003966307649	2.89681135017248e-07	0.000390188331226517
TRINITY_DN18945_c0_g1_i1	59.4377922552891	9.31969435296504	2.02917741399276	4.5928435279727	4.3724690939883e-06	0.00172461517097883
TRINITY_DN11616_c0_g1_i1	55.6760019719612	9.25369201080349	2.06136554280885	4.48910773884105	7.15221191720257e-06	0.00231322584082802
TRINITY_DN17977_c0_g1_i1	49.2052647569177	9.0399450076385	2.12874843795032	4.24660088833356	2.17038073827156e-05	0.00426575649371405
TRINITY_DN4472_c1_g1_i3	220.526219440913	-3.79698833194014	0.740524932154058	-5.12742808117934	2.93727127817433e-07	0.000390188331226517
TRINITY_DN2924_c0_g1_i2	39.7200311964658	8.50409212092541	2.26515490703176	3.75430929448844	0.000173820124609345	0.0176294992097831
TRINITY_DN325_c1_g1_i15	162.511551089917	-3.66771744849867	0.937528977030139	-3.91211102628219	9.14928289668708e-05	0.0108597086507413
TRINITY_DN9696_c0_g1_i1	34.203381673981	8.54541865949299	2.36231294139359	3.61739484627799	0.000297583165443913	0.0233022935323158
TRINITY_DN7447_c0_g1_i1	34.6287270816006	8.58218656833631	2.3529292520739	3.64744777632897	0.00026485812192708	0.0215283406351736
TRINITY_DN2295_c0_g1_i16	36.5985796337003	8.68367698711552	2.31279317878819	3.75462755025308	0.000173599424951013	0.0176294992097831
TRINITY_DN8561_c2_g1_i1	30.7182618705782	8.42919336859296	2.44266794019005	3.45081426333254	0.00055889805782203	0.0362925906510714
TRINITY_DN12337_c0_g1_i1	29.0664385493314	8.26391919865081	2.48866324574558	3.32062572659365	0.00089815894837855	0.0478228212339252
TRINITY_DN1710_c2_g1_i20	42.9327607788001	8.81134006167168	2.21031701587868	3.98645985999834	6.70664676710967e-05	0.0089839540561427
TRINITY_DN24177_c0_g1_i1	30.685102677954	8.27053420509304	2.44710594310297	3.37972053412852	0.000725595687699451	0.0426918855036205
TRINITY_DN18049_c0_g1_i8	28.4264607881785	8.31170944459251	2.50509247488236	3.31792519754499	0.000906887678271095	0.0480492553718807
TRINITY_DN1470_c0_g1_i1	30.9122148486476	8.27800594371725	2.44141873341592	3.3906538974308	0.000697260943931872	0.0418336925205773
TRINITY_DN1919_c0_g1_i21	32.6424754128935	8.4644389490652	2.39721641836195	3.53094484262254	0.000414078086063843	0.0291070929210356
TRINITY_DN3598_c0_g1_i17	41.0456257285561	8.71074540427873	2.23958070808588	3.88945366997897	0.000100470146273513	0.0117577672828547
TRINITY_DN246_c0_g3_i1	55.3704525582685	9.25744861951747	2.06394478658134	4.48531795991076	7.2805282758032e-06	0.00231322584082802
TRINITY_DN4104_c1_g1_i3	33.2949329912067	8.51402111085873	2.38195218477277	3.5743879181483	0.000351048148176737	0.0261432675105466
TRINITY_DN1474_c0_g1_i3	39.8699472079036	-8.36721950328285	2.26470804101434	-3.69461288243374	0.000220222043551	0.0198934660335504
TRINITY_DN14170_c0_g1_i1	70.512811010596	9.61639870520796	1.94968115444213	4.93229299739502	8.12698872712598e-07	0.00066575666499637
TRINITY_DN6754_c0_g1_i2	47.586600628295	9.02276463378936	2.14715496097909	4.20219536911068	2.64338841547524e-05	0.00489578520532237
TRINITY_DN14532_c0_g1_i10	41.739442057797	8.83264919717969	2.22665711134422	3.9667756441617	7.28515106017216e-05	0.00921111271782022
TRINITY_DN793_c0_g1_i1	50.3404646509761	7.36250129575817	2.08501350089437	3.53115281632469	0.000413752631563272	0.0291070929210356
TRINITY_DN12088_c0_g1_i7	30.1321226775133	8.23313115421534	2.45952811461874	3.34744339992698	0.000815606410278928	0.045457473755506
TRINITY_DN1418_c0_g1_i1	42.6771306337484	8.81953971366272	2.21217689101515	3.98681486525045	6.69662386420173e-05	0.0089839540561427
TRINITY_DN17449_c0_g1_i1	43.4365434294188	8.83161577052359	2.2030068927008	4.00889157441372	6.10044165780201e-05	0.00836897168600497
TRINITY_DN2756_c0_g1_i1	34.3809355354431	8.5448412761802	2.35873968308368	3.62263005852735	0.000291622750743019	0.0230902340820653
TRINITY_DN8012_c0_g1_i2	30.1442415352641	8.37239815981073	2.45819970570708	3.40590642020376	0.000659447788505657	0.0403608576074195
TRINITY_DN246_c0_g2_i1	35.5867340736064	8.61982537858275	2.33342363768782	3.69406790921348	0.000220694821232042	0.0198934660335504
TRINITY_DN6216_c0_g1_i23	54.3999657491024	9.17211408747483	2.07446895716181	4.42142749632835	9.80509658713177e-06	0.00277727091471861
TRINITY_DN16439_c0_g1_i2	31.1022485272699	8.41560424126774	2.43368870195511	3.45796248900159	0.00054427716028256	0.0357795038174637
TRINITY_DN14658_c0_g1_i1	52.3559562128602	9.13039053521284	2.09451039769393	4.35920038652731	1.30538540740514e-05	0.00334980768582193
TRINITY_DN5143_c0_g1_i16	35.1449895493795	8.63622264998651	2.34118674973692	3.68882262423404	0.000225294212200658	0.0199939226069242
TRINITY_DN33929_c2_g2_i2	42.4549982001615	7.56324170261279	2.10296044629004	3.59647358843842	0.000322560317333373	0.0246244164834534
TRINITY_DN527_c14_g1_i2	34.0629063045902	8.4306940586373	2.36780305442492	3.56055544521835	0.00037007115731336	0.0271798123435078
TRINITY_DN16462_c0_g2_i13	36.1400750334566	8.64763114290454	2.32241059860592	3.72355824938771	0.000196434513174989	0.0186779406076522
TRINITY_DN20215_c0_g1_i1	40.4965650275624	8.82431237988678	2.24527453987991	3.93017077562317	8.48855497085859e-05	0.0103906742715125
TRINITY_DN20632_c0_g1_i1	31.081569151806	8.37667748895325	2.43505339919636	3.44003851895725	0.000581631401473465	0.037379660418047
TRINITY_DN2394_c1_g1_i3	30.6769031196504	8.37068254364988	2.44499851295176	3.42359412462148	0.000617988460122073	0.0386836719495123
TRINITY_DN7324_c0_g1_i1	34.82268005967	8.41149621467399	2.3530777221416	3.57467844581796	0.000350658587726304	0.0261432675105466
TRINITY_DN13106_c0_g1_i1	48.3010963329999	9.09207891725209	2.13743860413715	4.25372635249208	2.10242207143348e-05	0.00422447997164733
TRINITY_DN2530_c0_g1_i5	67.0070118317292	9.54925271444095	1.97184076165971	4.84281129598075	1.28014853371912e-06	0.000841814961508602
TRINITY_DN4589_c0_g2_i1	28.376902478947	8.30494986153308	2.50662814170121	3.31319581208269	0.000922363791906051	0.0486272930787301
TRINITY_DN894_c0_g1_i35	51.3483909116229	9.09806923040646	2.10514990233432	4.32181538251408	1.54750651553025e-05	0.00359622962720909
TRINITY_DN2571_c0_g1_i4	46.1287302851176	8.65823055569841	2.17343236668765	3.9836668894803	6.78599765447842e-05	0.00903343525267099
TRINITY_DN15481_c0_g1_i1	51.0510410562339	9.05390158399537	2.10913474667547	4.29270894060543	1.7650632050415e-05	0.00375940812041788
TRINITY_DN108947_c0_g1_i1	34.7774020092951	8.60033780679674	2.34956793782926	3.66039120143192	0.000251830468683407	0.020977893887444
TRINITY_DN4549_c0_g1_i2	47.0578583433559	8.75772324883806	2.1598135998827	4.05485142297172	5.01661788777628e-05	0.00747195415326902
TRINITY_DN2216_c0_g1_i4	316.964282715421	3.95653049499032	1.17206200181831	3.37570067867762	0.000736279742333447	0.0428305987529009
TRINITY_DN83977_c0_g1_i3	5907.49725930656	1.65898816085186	0.288477213199822	5.75084646184069	8.87977309688835e-09	3.15217145317708e-05
TRINITY_DN5443_c0_g1_i18	45.976136057976	8.9588228575501	2.16761686668817	4.13302876316791	3.58013902443177e-05	0.0058656446985671
TRINITY_DN19460_c0_g1_i1	31.6844684208877	8.42309599455358	2.41981046515726	3.48089080357216	0.000499749185876111	0.0336840440189091
TRINITY_DN476_c0_g1_i1	36.6520572423789	8.61672386845627	2.31371748860361	3.72419014460435	0.00019594320665655	0.0186779406076522
TRINITY_DN1469_c0_g1_i10	37.6432234270089	8.73262784575439	2.29352808785076	3.80750856813688	0.000140373877074219	0.0150242372251447
TRINITY_DN9522_c0_g1_i23	34.5061522392456	-8.39897284743153	2.35602339867957	-3.56489364754982	0.000364003758074163	0.0268266991114934
TRINITY_DN13034_c0_g1_i22	41.4050137103368	8.85212973011085	2.23109172244114	3.96762250564281	7.2593198833981e-05	0.00921111271782022
TRINITY_DN6978_c0_g1_i27	62.9311116169956	9.31068427120495	2.00391409699483	4.64624920058586	3.38024638843203e-06	0.00150330179372389
TRINITY_DN1470_c0_g1_i7	47.1036040816291	-8.99708117272115	2.15150783317486	-4.18175617768709	2.89266082890207e-05	0.00517944956622459
TRINITY_DN3766_c0_g1_i18	854.787268553426	-2.43678684500102	0.429780742490718	-5.66983720787267	1.42933266188042e-08	3.80541954567387e-05
TRINITY_DN932_c1_g1_i21	81.0083872288727	-4.76107071857279	1.41253845473267	-3.37057777267652	0.000750107292809145	0.0431548873792652
TRINITY_DN20212_c0_g1_i1	33.707798581666	8.44362173780032	2.37482426074276	3.55547224162155	0.000377300780496317	0.0276155646865672
TRINITY_DN5952_c0_g1_i3	35.0087944388452	8.60915367006112	2.34424214300969	3.67246775071116	0.000240219473836032	0.0205479300129865
TRINITY_DN13897_c0_g1_i1	29.5124633324149	8.35301657804835	2.47486698915533	3.37513757896914	0.000737787974707055	0.0428305987529009
TRINITY_DN713_c0_g1_i19	35.6733708749092	8.53492146898813	2.33367264171425	3.65729165111976	0.000254894298274842	0.0210426110812243
TRINITY_DN11884_c0_g1_i1	50.9686845137877	9.17186119068313	2.10717229099169	4.35268688274494	1.34479151969821e-05	0.00336973112682966
TRINITY_DN90_c1_g1_i7	48.6194865232622	8.69862797161375	2.14006739860826	4.06465141110542	4.81043028365248e-05	0.007266479050462
TRINITY_DN1237_c0_g1_i22	31.3297216573729	8.04010799560306	2.43416769463495	3.3030214037118	0.00095649086899013	0.049932105437796
TRINITY_DN3042_c0_g1_i3	30.9535735995754	8.38887537358737	2.43786778685828	3.44107068431232	0.000579417148018584	0.037379660418047
TRINITY_DN1961_c0_g1_i22	36.928727722304	8.63246204053167	2.3083945818235	3.73959552171211	0.000184316598203129	0.0180910563369975
TRINITY_DN64_c0_g1_i35	53.2795326041809	-8.45743747825599	2.09829769904741	-4.03061847806226	5.56302789998919e-05	0.0079521430363671
TRINITY_DN6197_c0_g1_i2	31.700867537495	8.17509857607487	2.42574317219748	3.37014184756792	0.000751294990315049	0.0431548873792652
TRINITY_DN15144_c0_g1_i9	49.4964060689329	-7.70981624901793	2.02088333726387	-3.81507240267341	0.000136143010386699	0.0147944386644199
TRINITY_DN752_c0_g1_i18	32.9687042020501	8.48997433596003	2.38949811844162	3.55303662741405	0.00038081143846374	0.0277574465244216
TRINITY_DN6514_c0_g1_i1	37.0442434573743	8.45564541221992	2.31067259172814	3.65938707304958	0.000252819222482646	0.020977893887444
TRINITY_DN6571_c0_g1_i1	55.4488898012676	9.24892829895686	2.06344699642157	4.4822708385514	7.38529307367977e-06	0.00231322584082802
TRINITY_DN108285_c0_g1_i1	28.7940483282629	8.34716697744287	2.49386594657409	3.34707925616838	0.000816678573420625	0.045457473755506
TRINITY_DN57501_c0_g1_i2	78.4616795205026	5.32614066296901	1.43173487205763	3.72006072277508	0.000199174884929681	0.0187442776048367
TRINITY_DN20103_c0_g1_i1	28.8806851295656	8.33152775812531	2.4921700604913	3.34308155378564	0.000828535462380081	0.045457473755506
TRINITY_DN46552_c0_g1_i4	30.6480241858828	8.39823993031137	2.44508749857436	3.43474003904076	0.0005931225152474	0.0375979656317094
TRINITY_DN1430_c0_g1_i1	56.855486190672	7.78883717847087	1.86437775601023	4.17771406752835	2.94453491439645e-05	0.00517944956622459
TRINITY_DN4_c0_g1_i32	43.6144582502903	8.88965011468534	2.19824438196262	4.04397717907439	5.25520367330892e-05	0.00777295715540324
TRINITY_DN11719_c0_g1_i4	40.4427264594744	8.663853767038	2.2497577574102	3.85101628764306	0.000117628674569323	0.0132559425378413
TRINITY_DN11898_c1_g1_i8	31.1186476438773	8.19962448386258	2.438559402839	3.36248707918145	0.000772437409085225	0.0437557031279421
TRINITY_DN8869_c0_g1_i3	28.6824518926396	8.3006503337824	2.49826118484425	3.3225710682848	0.000891919478710049	0.0477000559285374
TRINITY_DN10621_c0_g1_i1	34.0917852383578	8.37542320099822	2.36860774637453	3.53601106549531	0.00040621767795082	0.0289365562631254
TRINITY_DN1396_c0_g1_i5	46.372602531828	9.00442142711167	2.16181745983238	4.16520894775724	3.11067537218955e-05	0.00530034198018121
TRINITY_DN27209_c0_g1_i1	51.0018437064118	9.1513753569686	2.10683452298757	4.34366119271276	1.40127572910929e-05	0.00343054847750561
TRINITY_DN1988_c1_g1_i12	58.6198996732646	8.86692717787068	2.04807097622113	4.32940424468635	1.49513262733624e-05	0.00356697523335926
TRINITY_DN2990_c0_g1_i15	34.2240610494449	8.57244901371372	2.3612989849227	3.63039541728951	0.000282987352793013	0.0225743356821663
TRINITY_DN104405_c3_g1_i1	14940.5152842109	-1.20988525033392	0.260928193483876	-4.63685136580952	3.53756602055912e-06	0.00150330179372389
TRINITY_DN4517_c0_g1_i3	40.7486368325765	8.81761523603654	2.24086721160919	3.93491197977078	8.3227192011009e-05	0.0103061393176888
TRINITY_DN1678_c0_g1_i13	44.1510391341237	8.94726777926219	2.19093808859703	4.08376111850407	4.43125842547e-05	0.00683922994232504
TRINITY_DN14_c0_g1_i12	70.3926540572596	9.23004695458079	1.96022359039704	4.70867048014213	2.49337777036497e-06	0.00123503379374427
TRINITY_DN1726_c0_g2_i1	36.6110594508605	8.61542209710881	2.31318859420939	3.7244788940581	0.000195719084883195	0.0186779406076522
TRINITY_DN4615_c1_g1_i1	32.4028834250397	8.29335165622192	2.40660318705338	3.44608188871229	0.000568777975047884	0.03682189085272
TRINITY_DN70_c0_g1_i13	340.037899884229	-1.98900440535002	0.599108576417009	-3.31993979663141	0.0009003686236351	0.0478228212339252
TRINITY_DN16442_c0_g1_i11	53.91330413391	8.984772605457	2.08048526126009	4.31859469170918	1.57025848786537e-05	0.00359622962720909
TRINITY_DN10840_c0_g1_i2	82.9712755990985	-9.80033756638069	1.88392164454129	-5.20209404397332	1.97055459254686e-07	0.00038155311151505
TRINITY_DN644_c0_g1_i1	51.4557070883896	9.05492967515588	2.10505184727397	4.30152335054454	1.69627894490867e-05	0.00372480536365752
TRINITY_DN4979_c0_g1_i1	30.8626565394161	8.26139133162497	2.44302816091224	3.38161936231636	0.000720599187054766	0.0425856278637051
TRINITY_DN7420_c0_g1_i11	47.3152847128701	-8.9959471043221	2.14904035473393	-4.18602986421623	2.83876014975431e-05	0.00516775661791599
TRINITY_DN4232_c0_g1_i18	57.1709508072098	9.33428142048915	2.04684693496306	4.56032215259791	5.10752038530755e-06	0.00184381485909603
TRINITY_DN14262_c0_g1_i1	30.804898671881	8.35757639185403	2.44215894305584	3.42220821278582	0.000621147274836059	0.0386836719495123
TRINITY_DN4988_c0_g1_i14	45.1012075272352	8.68604210565305	2.18188693046565	3.98097719197543	6.86325352516759e-05	0.00903821121388325
TRINITY_DN1901_c0_g1_i22	30.9742529750394	8.42230886657073	2.43661978715699	3.45655440826808	0.000547128743731353	0.0358497867883414
TRINITY_DN116289_c0_g1_i1	54.2969298311923	9.261505654313	2.07330972294323	4.46701501074598	7.93185662909449e-06	0.00241397237035406
TRINITY_DN8440_c0_g1_i1	58.0915183477349	9.18581705243784	2.04281702140028	4.49664211537716	6.90350426580864e-06	0.00231322584082802
TRINITY_DN2601_c0_g1_i1	38.3202796802331	8.63940743464576	2.28416826542203	3.78229903874858	0.000155386530250907	0.016144281501532
TRINITY_DN1070_c0_g1_i3	35.6612520171584	8.62478921128418	2.33115876534563	3.69978627775077	0.000215781108752283	0.01981000791084
TRINITY_DN9157_c1_g1_i1	52.9424563653345	9.21658456615991	2.08694609883103	4.41630216100093	1.00403709297776e-05	0.00277727091471861
TRINITY_DN5291_c0_g1_i1	46.2570867967576	9.03209184967116	2.16241403013476	4.17685592296508	2.9556610505198e-05	0.00517944956622459
TRINITY_DN11222_c0_g1_i1	37.7669387203829	8.60470467689454	2.29434347999711	3.75039951598937	0.000176553046123701	0.0177833420937362
TRINITY_DN2688_c0_g1_i6	36.309429336615	8.67793644950465	2.31855692803933	3.74281793324052	0.00018196807745338	0.0179432318596275
TRINITY_DN10564_c0_g1_i1	29.5413422661825	8.32779514204221	2.47468301374945	3.36519671237592	0.000764891057556124	0.0435359840614505
TRINITY_DN862_c0_g1_i6	29.4629050231834	8.34523692011758	2.47633638517493	3.36999325700578	0.000751700230889122	0.0431548873792652
TRINITY_DN25474_c0_g1_i3	37.594725555437	7.3989868711703	2.17445868373755	3.40267990673091	0.00066728407203407	0.0407234482815291
TRINITY_DN2557_c0_g1_i7	46.0132145500473	8.86574978491167	2.16929688714794	4.08692320421288	4.37131733792317e-05	0.00679596262630844
TRINITY_DN726_c0_g1_i3	76.438406824093	9.72498889780485	1.91634494155426	5.07475908273453	3.87987260641305e-07	0.000393511460209483
