target_id	length	eff_length	est_counts	tpm
TRINITY_DN43915_c0_g1_i2	1715	1555.2	16	1.5229
TRINITY_DN34874_c3_g1_i1	242	106.253	0	0
TRINITY_DN34874_c1_g1_i2	476	318.877	2.24176	1.04065
TRINITY_DN34874_c1_g1_i1	580	420.849	3.88613	1.36687
TRINITY_DN34874_c2_g2_i1	416	261.214	0.0509397	0.0288667
TRINITY_DN59208_c0_g1_i1	442	286.061	2	1.03492
TRINITY_DN34918_c2_g1_i1	250	112.816	0	0
TRINITY_DN34918_c1_g1_i2	741	581.241	0	0
TRINITY_DN34992_c0_g1_i6	868	708.196	3	0.627053
TRINITY_DN34939_c0_g1_i1	4981	4821.2	0	0
TRINITY_DN34939_c0_g1_i12	4789	4629.2	16	0.511624
TRINITY_DN34939_c0_g1_i3	4728	4568.2	0	0
TRINITY_DN76426_c0_g1_i1	412	257.404	1	0.575071
TRINITY_DN25896_c0_g1_i9	791	631.196	0.871272	0.204327
TRINITY_DN25896_c0_g1_i2	794	634.196	0.00221558	0.00051713
TRINITY_DN25896_c0_g1_i8	655	495.432	2.63758	0.788059
TRINITY_DN25896_c0_g1_i4	793	633.196	0.0161812	0.00378275
TRINITY_DN3569_c0_g1_i2	2571	2411.2	815.38	50.0569
TRINITY_DN3569_c0_g1_i1	2462	2302.2	361.62	23.2513
TRINITY_DN3568_c9_g1_i4	733	573.241	0	0
TRINITY_DN3568_c9_g1_i1	741	581.241	1	0.254672
TRINITY_DN3588_c2_g1_i10	1307	1147.2	16.0993	2.07734
TRINITY_DN3588_c1_g1_i92	2739	2579.2	16.9562	0.973153
TRINITY_DN3588_c1_g1_i16	2700	2540.2	0	0
TRINITY_DN3588_c1_g1_i37	1071	911.196	0	0
TRINITY_DN3588_c1_g1_i36	2495	2335.2	0	0
TRINITY_DN3588_c1_g1_i57	1050	890.196	22.8066	3.79238
TRINITY_DN3588_c1_g1_i34	2697	2537.2	0	0
TRINITY_DN3588_c1_g1_i39	1280	1120.2	1.29903e-05	1.71657e-06
TRINITY_DN3588_c1_g1_i75	2600	2440.2	5.87878	0.356615
TRINITY_DN3588_c1_g1_i31	2778	2618.2	5.28579	0.298844
TRINITY_DN3588_c1_g1_i29	2624	2464.2	0	0
TRINITY_DN3588_c1_g1_i94	2585	2425.2	12.1234	0.73997
TRINITY_DN3588_c1_g1_i49	1059	899.196	7.1362e-05	1.17476e-05
TRINITY_DN3588_c1_g1_i27	2643	2483.2	0	0
TRINITY_DN3588_c1_g1_i98	1095	935.196	20.7822	3.28946
TRINITY_DN3588_c1_g1_i41	1268	1108.2	10.1669	1.35803
TRINITY_DN51117_c0_g1_i10	714	554.241	10.4177	2.78234
TRINITY_DN2682_c0_g2_i5	1493	1333.2	19.2463	2.13693
TRINITY_DN2682_c0_g2_i1	1510	1350.2	8.91015	0.976843
TRINITY_DN2682_c0_g2_i2	1421	1261.2	10.3489	1.21464
TRINITY_DN2682_c0_g2_i4	1565	1405.2	0	0
TRINITY_DN2682_c0_g2_i7	1496	1336.2	41.4947	4.59683
TRINITY_DN2682_c0_g2_i6	1423	1263.2	0	0
TRINITY_DN2682_c0_g2_i3	1749	1589.2	0	0
TRINITY_DN2610_c0_g1_i8	484	326.688	15.9549	7.2293
TRINITY_DN2694_c0_g1_i16	839	679.196	0	0
TRINITY_DN33008_c0_g1_i2	219	87.3941	4.03737	6.83838
TRINITY_DN50208_c0_g1_i8	233	98.8804	0	0
TRINITY_DN1771_c1_g1_i3	1163	1003.2	4.17655	0.616267
TRINITY_DN1793_c1_g1_i3	3651	3491.2	62.1218	2.63394
TRINITY_DN1710_c4_g1_i2	553	394.116	10	3.75589
TRINITY_DN1742_c0_g1_i27	982	822.196	5.45704	0.982467
TRINITY_DN1742_c0_g1_i1	979	819.196	5.27157	0.952552
TRINITY_DN1742_c2_g1_i24	932	772.196	0	0
TRINITY_DN1742_c2_g1_i10	1060	900.196	0	0
TRINITY_DN1742_c2_g1_i34	1313	1153.2	0	0
TRINITY_DN1742_c2_g1_i8	835	675.196	29.0101	6.35999
TRINITY_DN1742_c2_g1_i32	1044	884.196	0	0
TRINITY_DN1742_c2_g1_i18	1126	966.196	0	0
TRINITY_DN1742_c2_g1_i26	1316	1156.2	4.04544	0.51793
TRINITY_DN1742_c2_g1_i1	1435	1275.2	7.42866	0.862323
TRINITY_DN1742_c2_g1_i20	1429	1269.2	0	0
TRINITY_DN1742_c2_g1_i23	963	803.196	19.9073	3.66882
TRINITY_DN1742_c2_g1_i19	945	785.196	11.6085	2.18844
TRINITY_DN1742_c2_g1_i11	940	780.196	0	0
TRINITY_DN1742_c2_g1_i29	947	787.196	0	0
TRINITY_DN1742_c2_g1_i28	934	774.196	0	0
TRINITY_DN1742_c2_g1_i27	1414	1254.2	0	0
TRINITY_DN1781_c2_g1_i1	279	137.56	3	3.22825
TRINITY_DN1781_c4_g2_i1	225	92.2511	0	0
TRINITY_DN1781_c4_g1_i1	367	215.772	0	0
TRINITY_DN50324_c0_g1_i1	261	122.062	0	0
TRINITY_DN57652_c0_g1_i1	379	226.505	2.17032	1.41835
TRINITY_DN57652_c1_g1_i2	454	297.572	3	1.49234
TRINITY_DN57652_c1_g1_i1	286	143.531	0	0
TRINITY_DN99188_c0_g1_i1	273	132.327	1	1.11864
TRINITY_DN48522_c0_g2_i1	719	559.241	2	0.52938
TRINITY_DN99247_c0_g1_i1	240	104.638	0	0
TRINITY_DN23107_c1_g1_i1	285	142.7	0	0
TRINITY_DN23107_c1_g1_i2	243	107.007	0	0
TRINITY_DN39514_c0_g1_i1	1006	846.196	1.01466	0.177494
TRINITY_DN56715_c0_g2_i6	296	152.297	0	0
TRINITY_DN56715_c0_g2_i7	296	152.297	0	0
TRINITY_DN56715_c0_g2_i1	253	115.37	0	0
TRINITY_DN56715_c0_g2_i2	253	115.37	0	0
TRINITY_DN56715_c0_g2_i5	253	115.37	2.04483	2.62361
TRINITY_DN40438_c0_g1_i1	1404	1244.2	2	0.237946
TRINITY_DN7543_c0_g1_i2	479	321.807	1.77078	0.814529
TRINITY_DN7582_c2_g3_i1	265	125.426	0	0
TRINITY_DN7582_c2_g3_i2	264	124.577	8	9.50584
TRINITY_DN14196_c0_g1_i11	4709	4549.2	0	0
TRINITY_DN14196_c0_g1_i45	4737	4577.2	0	0
TRINITY_DN14196_c0_g1_i33	3322	3162.2	0	0
TRINITY_DN14196_c0_g1_i28	3517	3357.2	16.1894	0.713824
TRINITY_DN14196_c0_g1_i39	4726	4566.2	12.8231	0.415696
TRINITY_DN14196_c0_g1_i32	3741	3581.2	15.9875	0.660829
TRINITY_DN14196_c0_g1_i19	4089	3929.2	0	0
TRINITY_DN14151_c0_g1_i14	999	839.196	6.37609	1.12468
TRINITY_DN14148_c0_g1_i2	456	299.463	1	0.494304
TRINITY_DN47705_c0_g1_i1	284	141.856	79	82.4357
TRINITY_DN47705_c0_g1_i2	213	82.6844	2	3.58049
TRINITY_DN47713_c0_g1_i17	2346	2186.2	0	0
TRINITY_DN47713_c0_g1_i5	3338	3178.2	0	0
TRINITY_DN47713_c0_g1_i35	3215	3055.2	3.54441e-06	1.71728e-07
TRINITY_DN47713_c0_g1_i19	2334	2174.2	0	0
TRINITY_DN47713_c0_g1_i36	3267	3107.2	0	0
TRINITY_DN47713_c0_g1_i34	3286	3126.2	0	0
TRINITY_DN47713_c0_g1_i32	2294	2134.2	34.7332	2.40906
TRINITY_DN31405_c0_g1_i2	501	343.178	14	6.03873
TRINITY_DN6621_c0_g1_i1	2301	2141.2	432.499	29.8996
TRINITY_DN6621_c0_g1_i2	2289	2129.2	150.501	10.4631
TRINITY_DN6611_c0_g1_i3	2257	2097.2	14.3329	1.01165
TRINITY_DN6611_c0_g1_i12	2290	2130.2	4.10062e-08	2.84949e-09
TRINITY_DN6664_c2_g2_i2	250	112.816	0	0
TRINITY_DN6699_c11_g2_i1	454	297.572	0	0
TRINITY_DN6699_c11_g2_i3	345	195.598	3	2.27036
TRINITY_DN6699_c1_g1_i12	305	160.157	0	0
TRINITY_DN6699_c1_g1_i7	250	112.816	0	0
TRINITY_DN6699_c1_g1_i13	233	98.8804	0	0
TRINITY_DN6699_c1_g1_i8	298	154.082	3.21581	3.08941
TRINITY_DN6699_c1_g1_i6	249	111.991	0	0
TRINITY_DN6699_c1_g1_i15	238	103.043	6.74899	9.69516
TRINITY_DN6699_c1_g1_i14	187	63.0089	7.20154	16.9184
TRINITY_DN6699_c1_g1_i11	300	155.866	0	0
TRINITY_DN6699_c1_g1_i10	235	100.554	0	0
TRINITY_DN6622_c2_g1_i1	202	74.2313	6	11.9647
TRINITY_DN6622_c0_g1_i13	659	499.432	0	0
TRINITY_DN6622_c0_g1_i4	271	130.64	1.99791	2.26379
TRINITY_DN6622_c0_g1_i21	661	501.396	15.7765	4.65765
TRINITY_DN6622_c0_g1_i15	630	470.502	0	0
TRINITY_DN6622_c0_g1_i7	211	81.0791	0	0
TRINITY_DN6622_c0_g1_i22	254	116.191	0	0
TRINITY_DN6635_c0_g1_i2	1064	904.196	124.677	20.4109
TRINITY_DN6635_c0_g1_i1	1487	1327.2	677.733	75.5892
TRINITY_DN6635_c0_g1_i3	1488	1328.2	667.59	74.402
TRINITY_DN6635_c0_g1_i4	1114	954.196	0	0
TRINITY_DN6676_c1_g1_i3	2226	2066.2	11.2736	0.80766
TRINITY_DN6676_c1_g1_i13	1222	1062.2	0	0
TRINITY_DN6676_c1_g1_i8	2235	2075.2	7.61884	0.543459
TRINITY_DN6676_c1_g1_i24	2052	1892.2	0.284677	0.0222701
TRINITY_DN6676_c1_g1_i20	1048	888.196	19.8229	3.30365
TRINITY_DN22317_c0_g3_i1	2325	2165.2	1311.86	89.6867
TRINITY_DN22317_c0_g3_i2	2256	2096.2	10540.1	744.302
TRINITY_DN22385_c0_g1_i4	376	223.823	0	0
TRINITY_DN22342_c0_g2_i1	466	309.152	7.02417	3.36326
TRINITY_DN22370_c3_g1_i1	214	83.5317	1	1.77209
TRINITY_DN22370_c0_g2_i2	495	337.277	1.05268	0.462006
TRINITY_DN22370_c0_g1_i6	487	329.592	2.46482	1.10699
TRINITY_DN22370_c0_g1_i2	345	195.598	0	0
TRINITY_DN22370_c0_g1_i4	224	91.4391	0	0
TRINITY_DN22370_c0_g1_i1	368	216.676	0	0
TRINITY_DN22370_c0_g1_i5	511	353	0	0
TRINITY_DN38734_c0_g1_i2	503	345.128	2.13164	0.914261
TRINITY_DN38795_c2_g1_i1	224	91.4391	0	0
TRINITY_DN38784_c2_g1_i1	338	189.234	1	0.782235
TRINITY_DN22439_c0_g1_i1	662	502.396	0	0
TRINITY_DN5717_c0_g1_i4	4945	4785.2	13.8438	0.428245
TRINITY_DN5717_c0_g1_i5	4908	4748.2	0	0
TRINITY_DN5717_c0_g1_i9	5110	4950.2	0	0
TRINITY_DN5717_c0_g1_i12	4002	3842.2	33.563	1.29306
TRINITY_DN5717_c0_g1_i13	3597	3437.2	0.273907	0.011796
TRINITY_DN5717_c0_g1_i17	5125	4965.2	0	0
TRINITY_DN5717_c0_g1_i20	5147	4987.2	27.3193	0.810867
TRINITY_DN5717_c0_g1_i7	5162	5002.2	0	0
TRINITY_DN5797_c0_g1_i4	2025	1865.2	0	0
TRINITY_DN5797_c0_g1_i10	1963	1803.2	0	0
TRINITY_DN5797_c0_g1_i1	2054	1894.2	0	0
TRINITY_DN5797_c0_g1_i3	2184	2024.2	0	0
TRINITY_DN5797_c0_g1_i7	1904	1744.2	0.0977367	0.00829467
TRINITY_DN5797_c0_g1_i18	2078	1918.2	0	0
TRINITY_DN5797_c0_g1_i14	1883	1723.2	1.27027e-07	1.09119e-08
TRINITY_DN5797_c0_g1_i6	2059	1899.2	0	0
TRINITY_DN5797_c0_g1_i11	1894	1734.2	136.902	11.6855
TRINITY_DN5797_c0_g1_i8	1893	1733.2	0	0
TRINITY_DN5797_c0_g1_i15	1952	1792.2	0	0
TRINITY_DN5797_c0_g1_i19	1948	1788.2	0	0
TRINITY_DN5797_c0_g1_i2	2037	1877.2	0	0
TRINITY_DN5797_c0_g1_i5	1914	1754.2	7.27264e-05	6.13693e-06
TRINITY_DN5745_c0_g1_i1	619	459.502	0	0
TRINITY_DN5745_c0_g1_i2	704	544.281	62.5338	17.007
TRINITY_DN29644_c0_g1_i2	259	120.472	0	0
TRINITY_DN29644_c0_g1_i1	258	119.667	4	4.94794
TRINITY_DN13385_c0_g1_i2	615	455.502	4.02602	1.30835
TRINITY_DN13385_c0_g1_i9	679	519.396	0	0
TRINITY_DN29768_c0_g1_i2	1860	1700.2	35.3688	3.07935
TRINITY_DN193_c7_g1_i1	217	85.8967	0	0
TRINITY_DN105_c0_g2_i2	1059	899.196	6	0.987719
TRINITY_DN191_c2_g1_i2	478	320.83	26.4031	12.1819
TRINITY_DN186_c2_g1_i19	1698	1538.2	91.938	8.84749
TRINITY_DN195_c0_g1_i25	783	623.196	16.2609	3.86239
TRINITY_DN30619_c0_g3_i2	643	483.467	4.02063	1.23102
TRINITY_DN30619_c0_g3_i1	643	483.467	73.933	22.6364
TRINITY_DN4887_c1_g2_i1	366	214.821	1.381	0.951603
TRINITY_DN21584_c1_g2_i3	246	109.427	0	0
TRINITY_DN21597_c0_g1_i1	952	792.196	2.167	0.404914
TRINITY_DN21508_c0_g1_i16	1935	1775.2	110.303	9.19769
TRINITY_DN21508_c0_g1_i10	2849	2689.2	3.69358	0.203312
TRINITY_DN21591_c0_g1_i1	924	764.196	5.03366	0.975025
TRINITY_DN37951_c0_g1_i13	1700	1540.2	0	0
TRINITY_DN37951_c0_g1_i10	1679	1519.2	0	0
TRINITY_DN63164_c0_g1_i4	345	195.598	0	0
TRINITY_DN63164_c0_g1_i3	452	295.615	0	0
TRINITY_DN63164_c0_g1_i5	301	156.732	1.01281	0.956548
TRINITY_DN63164_c0_g1_i1	345	195.598	0	0
TRINITY_DN63163_c0_g1_i1	215	84.3339	0	0
TRINITY_DN63145_c0_g1_i1	233	98.8804	1	1.49702
TRINITY_DN63159_c0_g1_i1	2680	2520.2	23.1148	1.35766
TRINITY_DN12511_c0_g1_i9	516	357.871	0	0
TRINITY_DN12511_c0_g1_i4	441	285.124	2.45688	1.27552
TRINITY_DN12511_c0_g1_i11	929	769.196	0.891264	0.171516
TRINITY_DN12511_c0_g1_i3	927	767.196	23.6958	4.57195
TRINITY_DN12511_c0_g1_i15	500	342.203	0	0
TRINITY_DN12511_c0_g1_i10	519	360.766	4.91338	2.01601
TRINITY_DN12511_c0_g1_i1	727	567.241	1.7907	0.467295
TRINITY_DN12511_c0_g1_i16	913	753.196	0.0216328	0.0042515
TRINITY_DN12511_c0_g1_i13	911	751.196	0.616712	0.121525
TRINITY_DN12511_c0_g1_i2	427	271.53	1.27272	0.693828
TRINITY_DN12511_c0_g1_i7	693	533.32	0	0
TRINITY_DN12511_c0_g1_i6	709	549.281	0	0
TRINITY_DN28965_c0_g1_i2	1258	1098.2	0	0
TRINITY_DN28965_c0_g1_i1	1259	1099.2	0	0
TRINITY_DN28900_c0_g1_i3	492	334.399	0	0
TRINITY_DN28911_c0_g1_i9	1991	1831.2	0	0
TRINITY_DN28911_c0_g1_i11	2162	2002.2	0	0
TRINITY_DN28911_c0_g1_i6	2336	2176.2	5.83431	0.396851
TRINITY_DN28911_c0_g1_i5	1590	1430.2	6.16569	0.63815
TRINITY_DN19839_c0_g1_i3	1715	1555.2	14.6578	1.39514
TRINITY_DN19839_c0_g1_i14	1313	1153.2	3.69676	0.474521
TRINITY_DN19839_c0_g1_i4	1115	955.196	0	0
TRINITY_DN19839_c0_g1_i11	2557	2397.2	2.84703	0.175802
TRINITY_DN19842_c0_g1_i4	3516	3356.2	0	0
TRINITY_DN19842_c0_g1_i8	3606	3446.2	7	0.300673
TRINITY_DN19890_c0_g3_i1	262	122.904	0	0
TRINITY_DN20728_c1_g1_i2	866	706.196	12	2.51532
TRINITY_DN20728_c2_g1_i2	347	197.465	0	0
TRINITY_DN20707_c0_g3_i1	254	116.191	2	2.54796
TRINITY_DN19987_c0_g1_i4	1351	1191.2	0	0
TRINITY_DN19979_c0_g1_i21	2117	1957.2	0	0
TRINITY_DN19979_c0_g1_i3	2348	2188.2	0	0
TRINITY_DN19979_c0_g1_i25	2091	1931.2	0	0
TRINITY_DN19979_c0_g1_i10	2079	1919.2	0	0
TRINITY_DN19979_c0_g1_i9	1943	1783.2	7	0.58108
TRINITY_DN19950_c0_g1_i2	354	203.711	0	0
TRINITY_DN20884_c1_g1_i1	203	74.9687	4	7.89799
TRINITY_DN20825_c0_g1_i14	2323	2163.2	0	0
TRINITY_DN20825_c0_g1_i6	3174	3014.2	9.18092	0.45087
TRINITY_DN20813_c0_g1_i1	246	109.427	3	4.05821
TRINITY_DN95947_c0_g1_i1	298	154.082	0	0
TRINITY_DN9753_c0_g1_i15	503	345.128	2.74198	1.17604
TRINITY_DN3005_c0_g1_i10	2049	1889.2	0	0
TRINITY_DN3082_c0_g1_i2	343	193.715	18	13.7545
TRINITY_DN53346_c0_g1_i1	291	147.904	3.03652	3.039
TRINITY_DN27059_c0_g1_i6	1321	1161.2	8.18353e-05	1.04321e-05
TRINITY_DN27059_c0_g1_i5	1324	1164.2	0	0
TRINITY_DN27059_c0_g1_i1	1346	1186.2	18.3662	2.29193
TRINITY_DN27059_c0_g1_i3	1406	1246.2	75.6337	8.98391
TRINITY_DN571_c3_g1_i3	1225	1065.2	76	10.5614
TRINITY_DN561_c4_g1_i3	256	117.888	10.3466	12.9917
TRINITY_DN561_c4_g1_i1	272	131.453	0	0
TRINITY_DN551_c0_g1_i21	3098	2938.2	33.6171	1.69362
TRINITY_DN551_c0_g1_i9	1444	1284.2	0	0
TRINITY_DN551_c0_g1_i1	3117	2957.2	158.781	7.94797
TRINITY_DN551_c0_g1_i5	1444	1284.2	137.268	15.8225
TRINITY_DN551_c0_g1_i6	2578	2418.2	655.178	40.1055
TRINITY_DN551_c0_g1_i22	2730	2570.2	0	0
TRINITY_DN527_c34_g1_i1	497	339.277	12.512	5.45895
TRINITY_DN8818_c1_g1_i9	353	202.833	0	0
TRINITY_DN8818_c2_g1_i3	421	265.904	0	0
TRINITY_DN8833_c5_g1_i3	260	121.297	0	0
TRINITY_DN2169_c4_g1_i2	1856	1696.2	16.8929	1.47423
TRINITY_DN2169_c4_g1_i4	1858	1698.2	74.8402	6.52355
TRINITY_DN2163_c0_g1_i6	226	93.109	1.23613	1.96521
TRINITY_DN2163_c0_g1_i20	579	419.849	41.9973	14.8069
TRINITY_DN44377_c0_g1_i1	269	128.836	0	0
TRINITY_DN10991_c0_g1_i2	2066	1906.2	0	0
TRINITY_DN10991_c0_g1_i4	2207	2047.2	17.6488	1.27612
TRINITY_DN10991_c0_g1_i3	2216	2056.2	0	0
TRINITY_DN10991_c0_g1_i1	2236	2076.2	0	0
TRINITY_DN1295_c3_g1_i6	2414	2254.2	223.971	14.7074
TRINITY_DN1295_c3_g1_i4	2419	2259.2	0.0293212	0.00192117
TRINITY_DN1273_c0_g2_i2	206	77.286	0.458239	0.877664
TRINITY_DN1296_c0_g1_i10	1183	1023.2	0	0
TRINITY_DN52517_c0_g1_i1	312	166.354	0	0
TRINITY_DN52543_c0_g1_i1	333	184.644	0	0
TRINITY_DN68947_c0_g1_i1	499	341.203	0	0
TRINITY_DN59810_c0_g1_i1	243	107.007	0	0
TRINITY_DN59837_c0_g1_i2	1174	1014.2	2	0.291907
TRINITY_DN59837_c0_g1_i1	1360	1200.2	0	0
TRINITY_DN59837_c0_g1_i3	1253	1093.2	0	0
TRINITY_DN85021_c0_g1_i2	298	154.082	0	0
TRINITY_DN34400_c0_g1_i1	571	411.969	20.1757	7.24936
TRINITY_DN34400_c0_g1_i2	571	411.969	5.12941	1.84306
TRINITY_DN34533_c0_g1_i1	716	556.241	5	1.33059
TRINITY_DN34578_c0_g1_i2	1177	1017.2	7	1.01866
TRINITY_DN51784_c0_g1_i3	462	305.286	1	0.484875
TRINITY_DN25426_c0_g1_i1	1360	1200.2	3.19383	0.393909
TRINITY_DN7035_c3_g1_i1	549	390.144	4	1.51765
TRINITY_DN7023_c0_g1_i1	2495	2335.2	4.35298	0.275931
TRINITY_DN7036_c0_g1_i1	1842	1682.2	35	3.07984
TRINITY_DN7036_c0_g1_i3	1827	1667.2	0	0
TRINITY_DN42790_c0_g1_i1	406	251.741	6.75954	3.97467
TRINITY_DN42718_c0_g1_i1	527	368.501	1.23786	0.497244
TRINITY_DN908_c3_g1_i1	609	449.502	4	1.31724
TRINITY_DN942_c1_g1_i19	241	105.437	0	0
TRINITY_DN942_c1_g1_i11	419	264.06	0	0
TRINITY_DN942_c1_g1_i12	665	505.396	0	0
TRINITY_DN942_c0_g1_i1	243	107.007	0	0
TRINITY_DN942_c2_g1_i1	230	96.5142	3	4.60116
TRINITY_DN982_c0_g1_i2	4484	4324.2	0	0
TRINITY_DN982_c0_g1_i14	3871	3711.2	0	0
TRINITY_DN925_c0_g1_i74	1159	999.196	7.33616	1.08681
TRINITY_DN925_c0_g1_i62	420	264.963	1	0.558666
TRINITY_DN954_c0_g1_i3	1268	1108.2	0.0193316	0.00258219
TRINITY_DN954_c0_g1_i2	1121	961.196	62.3186	9.59715
TRINITY_DN954_c0_g1_i11	1287	1127.2	6.77017	0.889071
TRINITY_DN954_c0_g1_i9	1102	942.196	0.0763666	0.0119977
TRINITY_DN954_c0_g1_i4	1084	924.196	29.8155	4.77546
TRINITY_DN972_c3_g1_i1	1541	1381.2	5.35993	0.574435
TRINITY_DN972_c3_g1_i3	1594	1434.2	0	0
TRINITY_DN972_c3_g1_i6	2029	1869.2	52.6401	4.16868
TRINITY_DN16499_c0_g2_i2	1347	1187.2	4.69731	0.585684
TRINITY_DN16420_c0_g1_i1	605	445.567	1	0.332218
TRINITY_DN16419_c0_g1_i1	281	139.287	0	0
TRINITY_DN6180_c2_g1_i21	492	334.399	0	0
TRINITY_DN6180_c2_g1_i19	277	135.808	0	0
TRINITY_DN6133_c2_g1_i23	674	514.396	2.58659	0.744332
TRINITY_DN33651_c0_g1_i1	563	403.999	1	0.366401
TRINITY_DN84364_c2_g1_i1	232	98.0874	0	0
TRINITY_DN58010_c4_g1_i1	256	117.888	0	0
TRINITY_DN24611_c0_g1_i7	1951	1791.2	10	0.826406
TRINITY_DN24611_c0_g1_i10	3079	2919.2	0	0
TRINITY_DN24694_c0_g1_i1	2917	2757.2	0	0
TRINITY_DN24694_c0_g1_i8	2921	2761.2	28	1.50106
TRINITY_DN92538_c0_g1_i1	370	218.514	0	0
TRINITY_DN66212_c0_g1_i1	1902	1742.2	4	0.33986
TRINITY_DN41954_c0_g2_i1	434	278.247	0	0
TRINITY_DN15608_c0_g1_i1	264	124.577	12	14.2588
TRINITY_DN15648_c1_g1_i8	901	741.196	0	0
TRINITY_DN15648_c1_g1_i7	1190	1030.2	0	0
TRINITY_DN15648_c1_g1_i2	1247	1087.2	0	0
TRINITY_DN15678_c0_g1_i30	3903	3743.2	0	0
TRINITY_DN15678_c0_g1_i34	2221	2061.2	24.2953	1.74477
TRINITY_DN15678_c0_g1_i15	3917	3757.2	0	0
TRINITY_DN15678_c0_g1_i12	3640	3480.2	14.0003	0.595484
TRINITY_DN15678_c0_g1_i24	3603	3443.2	0	0
TRINITY_DN15678_c0_g1_i40	3605	3445.2	5.70444	0.245096
TRINITY_DN32808_c0_g1_i1	446	289.893	0	0
TRINITY_DN83539_c0_g1_i1	220	88.1295	0	0
TRINITY_DN74404_c1_g1_i4	2713	2553.2	38	2.20311
TRINITY_DN48176_c0_g1_i2	449	292.68	1	0.50576
TRINITY_DN48176_c0_g1_i4	451	294.658	0	0
TRINITY_DN48176_c0_g1_i1	559	400.087	0	0
TRINITY_DN48176_c0_g1_i3	568	408.999	0	0
TRINITY_DN23812_c0_g2_i1	2505	2345.2	3	0.189356
TRINITY_DN3331_c0_g1_i1	602	442.664	0	0
TRINITY_DN3331_c0_g1_i13	1948	1788.2	10.7972	0.893786
TRINITY_DN3331_c2_g1_i1	590	430.695	0	0
TRINITY_DN3377_c0_g1_i12	2707	2547.2	113.556	6.59908
TRINITY_DN3363_c2_g1_i11	516	357.871	5.54576	2.29389
TRINITY_DN3390_c4_g1_i1	608	448.502	4	1.32018
TRINITY_DN3303_c1_g1_i2	3395	3235.2	11.2022	0.512555
TRINITY_DN3303_c1_g1_i23	1762	1602.2	41.0891	3.79619
TRINITY_DN3303_c1_g1_i11	2807	2647.2	229.712	12.845
TRINITY_DN14851_c0_g1_i1	201	73.4654	9	18.1341
TRINITY_DN40030_c0_g1_i1	246	109.427	1	1.35274
TRINITY_DN2435_c0_g1_i5	2386	2226.2	0	0
TRINITY_DN2435_c0_g1_i6	3207	3047.2	29.2518	1.42098
TRINITY_DN2435_c0_g1_i11	2499	2339.2	11.364	0.719121
TRINITY_DN2435_c0_g1_i7	3202	3042.2	3.96106e-08	1.92735e-09
TRINITY_DN47373_c0_g1_i40	961	801.196	7.87907	1.4557
TRINITY_DN73798_c2_g1_i1	242	106.253	0	0
TRINITY_DN64638_c0_g1_i1	228	94.7734	4.6003	7.18516
TRINITY_DN64638_c0_g1_i2	255	117.049	0	0
TRINITY_DN1588_c6_g1_i11	1104	944.196	233.065	36.5386
TRINITY_DN1522_c1_g1_i7	260	121.297	2.3505	2.86845
TRINITY_DN1522_c1_g1_i5	264	124.577	0	0
TRINITY_DN1585_c6_g1_i1	2119	1959.2	62.118	4.69328
TRINITY_DN1547_c0_g1_i27	1280	1120.2	24.239	3.203
TRINITY_DN1555_c1_g1_i2	2500	2340.2	42.7792	2.70593
TRINITY_DN1555_c1_g1_i1	2509	2349.2	101.397	6.38913
TRINITY_DN1560_c3_g2_i6	598	438.664	19.8674	6.7042
TRINITY_DN1560_c1_g1_i6	776	616.241	4.60786	1.10684
TRINITY_DN1560_c1_g1_i20	333	184.644	0	0
TRINITY_DN1560_c1_g1_i24	271	130.64	0	0
TRINITY_DN1560_c1_g1_i4	596	436.695	0	0
TRINITY_DN1560_c1_g1_i16	548	389.144	0	0
TRINITY_DN1560_c1_g1_i22	510	352.051	15.8776	6.67601
TRINITY_DN1560_c1_g1_i17	588	428.727	0	0
TRINITY_DN1560_c1_g1_i18	247	110.337	6.44734	8.64964
TRINITY_DN1560_c1_g1_i13	588	428.727	10.2907	3.55306
TRINITY_DN1560_c1_g1_i10	239	103.828	0	0
TRINITY_DN1560_c1_g1_i15	588	428.727	30.9498	10.686
TRINITY_DN1560_c1_g1_i26	640	480.467	8.75635	2.69771
TRINITY_DN1560_c1_g1_i8	596	436.695	6.99206	2.37008
TRINITY_DN1560_c1_g1_i29	640	480.467	5.83757	1.79848
TRINITY_DN1560_c0_g1_i4	422	266.845	82.7511	45.9041
TRINITY_DN1560_c0_g1_i3	470	313.038	0	0
TRINITY_DN1560_c0_g1_i7	274	133.116	3.75313	4.17349
TRINITY_DN1560_c0_g1_i15	204	75.7247	12.4234	24.285
TRINITY_DN1560_c0_g1_i21	775	615.241	125.256	30.1364
TRINITY_DN1560_c0_g1_i2	858	698.196	15.7365	3.33632
TRINITY_DN1560_c0_g1_i22	496	338.277	12	5.25105
TRINITY_DN1560_c0_g1_i11	356	205.573	0	0
TRINITY_DN1560_c0_g1_i16	335	186.518	0	0
TRINITY_DN1560_c0_g1_i19	474	316.9	0	0
TRINITY_DN1560_c0_g1_i10	771	611.241	52.3276	12.6723
TRINITY_DN1560_c0_g1_i5	714	554.241	8.88496	2.37298
TRINITY_DN1560_c11_g1_i1	242	106.253	0	0
TRINITY_DN1560_c27_g1_i5	261	122.062	0	0
TRINITY_DN1560_c7_g1_i2	283	140.956	0	0
TRINITY_DN1560_c7_g1_i1	221	88.8938	0	0
